time,weekday,hour,1/3 NLH tables,1/3 NLH wait,1/3/6 NLH tables,1/3/6 NLH wait,2/5/10 NLH tables,2/5/10 NLH wait,2/5 PLO tables,2/5 PLO wait,High Hand tables,High Hand wait,wynn_1/3 tables,wynn_1/3 wait,wynn_2/5 tables,wynn_2/5 wait,wynn_5/10 tables,wynn_5/10 wait,wynn_10/20 tables,wynn_10/20 wait,wynn_20/40 tables,wynn_20/40 wait,hustler_1/3 tables,hustler_1/3 wait,hustler_2/3 tables,hustler_2/3 wait,hustler_2/5 tables,hustler_2/5 wait,hustler_5/5 tables,hustler_5/5 wait,hustler_5/5/10 tables,hustler_5/5/10 wait,hustler_10/20 tables,hustler_10/20 wait
2026-07-01T12:15-07:00,Wed,12,3,20,0,14,0,1,0,12,0,12,5,27,3,27,2,24,0,15,0,9,2,2,1,3,0,3,0,7,0,4,0,0
2026-07-01T13:26-07:00,Wed,13,3,24,1,15,0,2,1,8,0,12,5,50,4,29,2,24,1,17,0,17,2,1,1,4,0,5,1,3,0,7,0,0
2026-07-01T13:36-07:00,Wed,13,3,23,1,14,0,2,1,7,0,12,5,50,4,32,2,26,1,17,0,17,2,1,1,7,0,6,1,4,0,7,0,0
2026-07-01T13:46-07:00,Wed,13,3,27,1,16,0,3,1,8,0,12,6,54,4,39,2,30,1,17,0,16,2,1,1,8,0,6,1,6,0,6,0,0
2026-07-01T13:56-07:00,Wed,13,3,24,1,14,0,3,1,9,0,12,6,56,5,41,2,33,1,19,0,16,2,2,1,11,0,7,1,6,0,6,0,0
2026-07-01T14:06-07:00,Wed,14,4,14,1,15,0,3,1,7,0,12,6,34,5,38,2,40,1,25,1,17,2,1,2,1,0,4,1,6,0,6,0,0
2026-07-01T14:16-07:00,Wed,14,4,18,1,15,0,3,1,8,0,12,6,33,5,40,2,40,1,26,1,20,2,4,2,4,0,7,1,4,0,6,0,0
2026-07-01T15:26-07:00,Wed,15,4,19,2,16,0,9,1,12,0,12,8,19,8,20,3,30,1,27,1,14,3,11,2,7,0,1,1,3,0,8,0,0
2026-07-01T15:36-07:00,Wed,15,5,15,2,12,0,9,1,11,0,12,8,24,8,25,3,28,1,29,1,15,3,3,2,6,0,2,1,3,0,8,0,0
2026-07-01T15:46-07:00,Wed,15,5,16,2,10,0,9,1,14,0,12,9,27,8,31,3,36,1,33,1,16,3,2,2,8,0,3,1,1,0,8,0,0
2026-07-01T15:56-07:00,Wed,15,5,18,2,10,0,9,1,14,0,12,9,31,8,32,3,42,2,34,1,17,3,2,2,10,0,4,1,3,0,8,0,0
2026-07-01T16:06-07:00,Wed,16,5,23,2,12,0,10,1,16,0,12,9,34,8,35,3,45,2,30,1,18,3,3,2,8,0,6,1,4,0,8,0,0
2026-07-01T16:16-07:00,Wed,16,5,25,2,14,0,11,1,18,0,12,9,39,8,38,3,42,2,27,1,18,3,5,3,11,0,7,1,6,0,9,0,0
2026-07-01T17:27-07:00,Wed,17,5,15,1,8,0,9,2,6,0,12,9,39,8,42,3,56,2,28,1,21,3,5,3,4,0,8,1,5,0,9,0,0
2026-07-01T17:37-07:00,Wed,17,5,14,1,7,0,9,2,4,0,12,9,43,8,42,3,58,2,27,1,15,3,3,3,4,0,8,1,3,0,9,0,0
2026-07-01T17:47-07:00,Wed,17,5,16,1,8,0,5,2,6,0,12,9,44,8,43,4,62,2,27,1,4,2,7,3,3,0,8,1,3,0,9,0,0
2026-07-01T17:57-07:00,Wed,17,5,22,1,10,0,5,2,8,0,12,9,41,8,43,4,59,3,16,0,3,2,7,3,3,0,8,1,5,0,10,0,0
2026-07-01T18:07-07:00,Wed,18,5,22,1,10,0,5,2,8,0,12,9,41,8,42,4,52,3,17,0,6,2,6,3,3,0,9,1,6,0,9,0,0
2026-07-01T18:17-07:00,Wed,18,5,20,1,12,0,4,2,8,0,12,9,39,8,36,4,51,3,17,0,7,2,6,3,3,0,9,1,6,0,9,0,0
2026-07-01T19:28-07:00,Wed,19,5,24,1,20,0,6,2,7,0,12,11,42,8,37,5,35,3,14,0,12,2,11,2,9,0,9,1,4,0,10,0,0
2026-07-01T19:38-07:00,Wed,19,5,25,1,16,0,6,2,6,0,12,11,39,8,39,5,35,3,16,0,12,2,11,2,4,0,8,1,3,0,11,0,0
2026-07-01T19:48-07:00,Wed,19,5,28,1,18,0,8,2,6,0,12,11,37,8,36,5,31,3,17,0,12,2,11,2,8,0,10,1,5,0,12,0,0
2026-07-01T19:58-07:00,Wed,19,5,28,1,16,0,8,2,6,0,12,11,42,8,37,5,29,3,17,0,13,2,10,2,12,0,14,1,11,0,13,0,0
2026-07-01T20:08-07:00,Wed,20,5,27,1,15,0,9,2,5,0,12,11,36,8,37,5,26,3,17,0,13,2,11,2,15,0,15,1,12,0,13,0,0
2026-07-01T20:18-07:00,Wed,20,5,28,1,11,0,9,2,4,0,12,11,39,8,27,5,22,3,15,0,13,2,7,3,6,0,16,2,6,0,14,0,0
2026-07-01T21:28-07:00,Wed,21,5,14,1,16,0,7,2,8,0,12,11,35,8,36,5,22,3,20,0,16,2,8,3,10,0,10,2,8,0,14,0,0
2026-07-01T21:39-07:00,Wed,21,5,14,1,16,0,6,2,8,0,12,11,39,8,40,5,19,3,19,0,16,2,10,3,11,0,10,2,11,0,15,0,0
2026-07-01T21:49-07:00,Wed,21,5,14,1,11,0,8,2,11,0,12,11,34,8,43,5,20,3,19,0,15,2,12,3,16,0,10,2,15,0,14,0,0
2026-07-01T21:59-07:00,Wed,21,5,17,1,12,0,9,2,11,0,12,11,30,8,46,5,19,3,13,1,14,2,13,4,12,0,8,2,10,0,7,0,0
2026-07-01T22:09-07:00,Wed,22,5,18,1,12,0,9,2,11,0,12,11,31,9,44,5,19,3,13,1,15,2,11,4,16,0,9,2,13,0,8,0,0
2026-07-01T22:19-07:00,Wed,22,5,16,1,13,0,9,2,9,0,12,11,28,9,27,5,19,3,16,1,14,2,7,4,17,0,11,2,13,0,9,0,0
2026-07-01T23:29-07:00,Wed,23,5,15,1,6,0,9,2,9,0,12,11,18,8,28,4,13,4,6,0,4,3,6,4,7,0,10,3,4,0,8,0,0
2026-07-01T23:39-07:00,Wed,23,5,13,1,6,0,8,2,8,0,12,11,16,8,27,4,12,4,5,0,4,3,7,4,5,0,10,3,3,0,8,0,0
2026-07-01T23:49-07:00,Wed,23,5,12,1,6,0,9,2,8,0,12,11,16,8,18,4,7,4,4,0,5,3,6,4,3,0,10,3,2,0,8,0,0
2026-07-01T23:59-07:00,Wed,23,5,10,1,6,0,9,2,7,0,12,11,16,8,18,4,4,4,4,0,5,3,6,4,3,0,10,3,2,0,6,0,0
2026-07-02T00:09-07:00,Thu,0,5,13,1,5,0,8,2,7,0,12,11,13,8,15,4,5,4,4,0,5,3,7,4,1,0,9,2,2,0,6,0,0
2026-07-02T00:19-07:00,Thu,0,5,11,1,4,0,8,2,7,0,12,11,12,8,14,4,5,3,3,0,5,3,4,4,0,0,8,2,1,0,6,0,0
2026-07-02T01:30-07:00,Thu,1,5,2,0,0,0,0,1,3,0,12,7,6,6,6,4,2,2,2,0,3,3,0,2,1,0,0,1,1,0,0,0,0
2026-07-02T01:40-07:00,Thu,1,5,2,0,0,0,0,1,4,0,12,7,6,6,4,4,2,2,2,0,3,3,0,2,1,0,0,1,1,0,0,0,0
2026-07-02T01:50-07:00,Thu,1,5,2,0,0,0,0,1,4,0,12,7,5,4,3,4,1,2,1,0,3,3,0,2,0,0,0,1,1,0,0,0,0
2026-07-02T02:00-07:00,Thu,2,4,3,0,0,0,0,1,4,0,12,7,4,4,3,4,1,2,1,0,3,3,0,2,0,0,0,1,0,0,0,0,0
2026-07-02T02:10-07:00,Thu,2,4,3,0,0,0,0,1,4,0,12,6,4,4,2,3,1,2,2,0,3,3,0,2,0,0,0,1,1,0,0,0,0
2026-07-02T02:20-07:00,Thu,2,4,4,0,0,0,0,1,4,0,12,6,5,4,2,2,3,2,2,0,3,1,3,2,0,0,0,1,1,0,0,0,0
2026-07-02T03:31-07:00,Thu,3,3,0,0,0,0,0,0,0,0,12,6,4,3,2,0,3,1,6,0,3,1,0,2,2,0,0,1,2,0,0,0,0
2026-07-02T03:41-07:00,Thu,3,3,0,0,0,0,0,0,0,0,12,6,3,3,1,0,3,1,2,0,3,1,1,1,1,0,0,1,2,0,0,0,0
2026-07-02T03:51-07:00,Thu,3,3,0,0,0,0,0,0,0,0,12,6,3,3,0,0,3,0,2,0,3,1,1,1,2,0,0,1,2,0,0,0,0
2026-07-02T04:01-07:00,Thu,4,3,0,0,0,0,0,0,0,0,12,5,2,3,0,0,3,0,2,0,3,1,1,1,2,0,0,1,1,0,0,0,0
2026-07-02T04:11-07:00,Thu,4,3,0,0,0,0,0,0,0,0,12,4,2,3,0,0,3,0,1,0,3,0,0,1,2,0,0,1,1,0,0,0,0
2026-07-02T04:21-07:00,Thu,4,2,0,0,0,0,0,0,0,0,12,4,1,3,0,0,3,0,1,0,3,0,0,1,4,0,0,0,1,0,0,0,0
2026-07-02T05:32-07:00,Thu,5,1,1,0,0,0,0,0,0,0,12,3,2,2,1,0,3,0,1,0,3,0,0,1,3,0,0,0,1,0,0,0,0
2026-07-02T05:42-07:00,Thu,5,1,2,0,0,0,0,0,0,0,12,3,2,1,2,0,3,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0
2026-07-02T05:52-07:00,Thu,5,1,2,0,0,0,0,0,0,0,12,3,2,1,2,0,3,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0
2026-07-02T06:02-07:00,Thu,6,1,5,0,1,0,0,0,0,0,12,3,2,1,2,0,3,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0
2026-07-02T06:12-07:00,Thu,6,1,4,0,1,0,0,0,0,0,12,2,2,1,2,0,3,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
2026-07-02T06:22-07:00,Thu,6,1,4,0,1,0,0,0,0,0,12,2,2,1,2,0,3,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
2026-07-02T07:33-07:00,Thu,7,1,4,0,1,0,1,0,0,0,12,2,3,1,4,0,3,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0
2026-07-02T07:43-07:00,Thu,7,1,5,0,1,0,1,0,1,0,12,2,5,1,1,0,4,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0
2026-07-02T07:53-07:00,Thu,7,1,6,0,1,0,1,0,1,0,12,2,4,1,1,0,4,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0
2026-07-02T08:03-07:00,Thu,8,1,5,0,1,0,1,0,1,0,12,2,6,1,1,0,5,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0
2026-07-02T08:13-07:00,Thu,8,1,5,0,1,0,1,0,1,0,12,2,10,1,1,0,5,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0
2026-07-02T08:23-07:00,Thu,8,1,5,0,1,0,1,0,1,0,12,2,11,1,2,0,5,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0
2026-07-02T08:33-07:00,Thu,8,1,5,0,1,0,1,0,1,0,12,3,15,1,5,0,5,0,1,0,3,0,4,0,2,0,0,0,0,0,0,0,0
2026-07-02T08:43-07:00,Thu,8,1,5,0,1,0,0,0,1,0,12,3,9,1,7,0,6,0,1,0,3,0,4,0,2,0,0,0,0,0,0,0,0
2026-07-02T08:53-07:00,Thu,8,1,5,0,1,0,0,0,1,0,12,3,11,1,12,0,7,0,2,0,3,0,4,0,2,0,0,0,0,0,0,0,0
2026-07-02T09:03-07:00,Thu,9,1,5,0,1,0,0,0,1,0,12,3,9,1,13,0,9,0,3,0,3,0,4,0,2,0,0,0,0,0,0,0,0
2026-07-02T09:13-07:00,Thu,9,1,5,0,1,0,0,0,1,0,12,3,11,1,16,0,10,0,3,0,3,0,5,0,3,0,1,0,1,0,1,0,0
2026-07-02T09:23-07:00,Thu,9,1,5,0,1,0,0,0,2,0,12,3,12,1,15,0,11,0,4,0,3,0,5,0,3,0,1,0,1,0,1,0,0
2026-07-02T10:34-07:00,Thu,10,2,7,0,5,0,0,0,3,0,12,3,28,1,30,1,13,0,10,0,6,1,4,1,2,0,6,0,5,0,4,0,0
2026-07-02T10:44-07:00,Thu,10,2,6,0,5,0,0,0,3,0,12,3,26,2,20,1,15,0,10,0,6,1,4,1,3,0,5,0,7,0,5,0,0
2026-07-02T10:54-07:00,Thu,10,2,8,0,7,0,0,0,5,0,12,3,30,2,25,1,15,0,9,0,6,1,9,1,2,0,6,0,8,0,6,0,0
2026-07-02T11:04-07:00,Thu,11,2,9,0,7,0,0,0,7,0,12,4,38,2,30,2,17,0,9,0,7,1,10,1,4,0,4,0,9,0,7,0,0
2026-07-02T11:14-07:00,Thu,11,2,12,0,8,0,0,0,7,0,12,4,27,2,31,2,13,0,10,0,7,1,11,1,3,0,4,0,10,0,8,0,0
2026-07-02T11:24-07:00,Thu,11,2,12,0,8,0,0,0,7,0,12,4,28,2,35,2,15,0,11,0,8,1,11,1,5,0,6,0,12,0,9,0,0
2026-07-02T12:35-07:00,Thu,12,3,13,0,7,0,0,0,9,0,12,5,33,3,38,2,26,1,9,0,9,2,4,1,9,0,6,2,8,0,12,0,0
2026-07-02T12:45-07:00,Thu,12,3,14,0,7,0,0,0,10,0,12,5,33,3,40,2,31,1,12,0,10,2,3,2,3,0,6,2,2,0,11,0,0
2026-07-02T12:55-07:00,Thu,12,3,14,0,7,0,0,0,11,0,12,5,34,4,40,3,33,1,14,0,10,2,5,2,5,0,5,2,5,0,14,0,0
2026-07-02T13:05-07:00,Thu,13,3,18,0,9,0,1,0,12,0,12,5,35,4,36,3,30,1,17,0,10,2,5,2,9,0,5,2,5,0,12,0,0
2026-07-02T13:15-07:00,Thu,13,3,15,0,8,0,1,0,11,0,12,5,35,4,37,3,26,1,16,0,10,2,4,2,13,0,5,2,4,0,8,0,0
2026-07-02T13:25-07:00,Thu,13,3,15,0,8,0,1,0,10,0,12,5,39,4,41,3,29,1,18,0,11,2,4,2,16,0,7,2,6,0,9,0,0
2026-07-02T14:36-07:00,Thu,14,3,19,0,11,0,0,1,6,0,12,7,33,6,39,4,31,2,24,0,18,2,3,2,8,0,10,2,14,1,5,0,0
2026-07-02T14:46-07:00,Thu,14,3,21,0,12,0,0,1,8,0,12,7,36,6,41,4,34,2,25,0,18,2,3,2,11,0,8,2,13,1,3,0,0
2026-07-02T14:56-07:00,Thu,14,3,22,0,7,0,0,1,8,0,12,8,32,6,42,4,34,2,25,1,21,2,7,3,16,0,8,2,11,1,2,0,0
2026-07-02T15:06-07:00,Thu,15,4,17,0,7,0,0,1,8,0,12,8,35,6,40,4,32,2,22,1,5,2,7,3,8,0,10,2,14,1,4,0,0
2026-07-02T15:16-07:00,Thu,15,4,17,0,7,0,0,1,10,0,12,8,37,7,32,4,29,2,20,1,7,2,8,3,9,0,10,2,10,1,3,0,0
2026-07-02T15:26-07:00,Thu,15,4,16,0,7,0,1,1,10,0,12,8,44,7,36,4,27,3,9,0,8,2,14,3,10,0,8,2,9,1,4,0,0
2026-07-02T16:37-07:00,Thu,16,5,17,0,9,0,1,1,13,0,12,9,40,8,54,4,40,3,22,0,15,2,10,4,8,1,3,2,12,1,3,0,0
2026-07-02T16:47-07:00,Thu,16,5,19,0,10,0,1,1,13,0,12,9,44,9,57,4,38,3,21,0,15,3,12,4,5,1,3,2,10,1,2,0,0
2026-07-02T16:57-07:00,Thu,16,5,17,0,10,0,1,1,12,0,12,9,51,9,50,4,42,3,23,0,15,2,8,4,2,1,5,2,11,1,3,0,0
2026-07-02T17:07-07:00,Thu,17,5,19,0,9,0,0,1,11,0,12,9,59,9,51,4,48,3,27,0,15,3,1,4,3,1,5,2,10,1,4,0,0
2026-07-02T17:17-07:00,Thu,17,5,20,0,12,0,1,1,11,0,12,9,66,9,53,4,48,3,30,0,14,3,0,4,2,1,4,2,5,1,6,0,0
2026-07-02T17:27-07:00,Thu,17,5,21,0,12,0,1,1,12,0,12,9,71,9,61,5,53,3,31,0,13,3,2,4,4,1,4,2,5,1,6,0,0
2026-07-02T18:37-07:00,Thu,18,5,22,1,11,0,2,1,12,0,12,9,77,9,75,5,48,3,37,0,15,3,18,4,9,0,6,2,4,1,7,0,0
2026-07-02T18:48-07:00,Thu,18,5,18,1,8,0,2,1,11,0,12,9,84,9,81,5,57,3,39,0,15,3,15,4,7,0,5,2,4,1,9,0,0
2026-07-02T18:58-07:00,Thu,18,5,19,1,9,0,2,1,11,0,12,9,86,9,81,5,62,3,40,0,15,3,16,4,8,0,6,2,7,1,12,0,0
2026-07-02T19:08-07:00,Thu,19,5,20,1,9,0,3,1,12,0,12,9,90,9,78,5,63,3,42,0,15,4,8,4,9,0,8,2,10,1,13,0,0
2026-07-02T19:18-07:00,Thu,19,5,21,1,8,0,2,1,12,0,12,9,92,9,72,5,67,3,42,0,17,4,9,4,9,0,9,2,11,1,13,0,0
2026-07-02T19:28-07:00,Thu,19,5,19,1,9,0,3,1,10,0,12,9,95,9,67,5,62,3,38,0,18,4,10,4,9,0,7,2,9,1,13,0,0
2026-07-02T20:38-07:00,Thu,20,5,21,1,11,0,2,1,9,0,12,9,102,9,78,5,58,3,23,0,20,4,13,5,14,0,16,2,10,1,17,0,0
2026-07-02T20:48-07:00,Thu,20,5,17,1,7,0,0,1,7,0,12,9,99,9,76,5,58,3,19,0,21,4,13,5,11,1,17,2,11,1,17,0,0
2026-07-02T20:58-07:00,Thu,20,5,18,1,9,0,0,1,6,0,12,9,102,9,75,5,48,3,21,0,21,4,10,5,11,0,9,2,7,2,5,0,0
2026-07-02T21:08-07:00,Thu,21,5,17,1,9,0,0,1,6,0,12,9,98,9,75,5,46,3,22,0,21,4,13,5,12,0,9,2,11,1,6,0,0
2026-07-02T21:18-07:00,Thu,21,5,17,1,9,0,0,1,5,0,12,9,86,9,84,5,46,3,21,0,22,4,14,5,11,0,8,2,12,1,8,0,0
2026-07-02T21:28-07:00,Thu,21,5,16,1,10,0,0,1,4,0,12,9,85,9,84,5,49,3,22,0,23,4,11,5,9,0,6,2,12,1,6,0,0
2026-07-02T22:39-07:00,Thu,22,6,14,0,5,0,0,1,7,0,12,9,90,9,98,5,74,3,23,0,26,5,19,5,20,0,8,3,8,1,12,0,0
2026-07-02T22:49-07:00,Thu,22,6,15,0,3,0,0,1,8,0,12,9,92,9,94,5,71,3,25,0,26,5,15,5,13,0,7,3,7,1,10,0,0
2026-07-02T22:59-07:00,Thu,22,6,14,0,3,0,0,1,8,0,12,9,92,9,94,5,65,3,26,0,28,6,7,5,10,0,6,3,7,1,7,0,0
2026-07-02T23:09-07:00,Thu,23,6,11,0,3,0,1,1,8,0,12,9,77,9,83,5,57,3,23,0,29,6,6,5,9,0,0,3,7,1,4,0,0
2026-07-02T23:19-07:00,Thu,23,6,11,0,3,0,1,1,8,0,12,9,82,9,73,5,56,3,25,0,29,6,4,5,8,0,1,3,4,1,3,0,0
2026-07-02T23:29-07:00,Thu,23,7,13,0,4,0,1,1,7,0,12,9,67,9,62,5,46,3,24,0,30,6,3,5,5,0,1,3,5,1,7,0,0
2026-07-03T00:40-07:00,Fri,0,6,5,0,2,0,2,1,2,0,12,9,50,9,15,5,9,3,7,0,30,4,6,5,2,0,0,3,1,1,7,0,0
2026-07-03T00:50-07:00,Fri,0,6,5,0,2,0,2,1,2,0,12,9,39,9,14,5,8,3,6,0,30,4,2,5,0,0,0,3,1,1,7,0,0
2026-07-03T01:00-07:00,Fri,1,6,5,0,2,0,1,1,2,0,12,9,24,9,13,5,7,3,4,0,29,4,1,5,1,0,0,3,1,1,7,0,0
2026-07-03T01:10-07:00,Fri,1,5,5,0,0,0,0,1,1,0,12,9,15,9,11,5,8,3,3,0,1,4,1,5,1,0,0,2,2,1,7,0,0
2026-07-03T01:20-07:00,Fri,1,5,5,0,0,0,0,1,1,0,12,9,12,9,9,5,7,2,2,0,1,4,1,5,1,0,0,2,3,1,8,0,0
2026-07-03T01:30-07:00,Fri,1,5,4,0,0,0,0,1,1,0,12,9,8,9,7,4,5,2,1,0,0,4,0,5,1,0,0,2,1,1,4,0,0
2026-07-03T01:40-07:00,Fri,1,4,4,0,0,0,0,1,0,0,12,8,9,8,6,4,3,2,0,0,0,4,0,5,2,0,0,2,2,1,3,0,0
2026-07-03T01:50-07:00,Fri,1,4,2,0,0,0,0,1,0,0,12,8,8,8,5,4,3,2,0,0,0,4,0,5,2,0,0,2,2,1,4,0,0
2026-07-03T02:00-07:00,Fri,2,4,3,0,0,0,0,1,0,0,12,6,7,7,4,3,6,2,3,0,0,3,0,5,2,0,0,2,2,1,4,0,0
2026-07-03T02:10-07:00,Fri,2,3,2,0,0,0,0,1,0,0,12,5,7,7,4,3,3,1,3,0,0,3,0,5,2,0,0,2,2,1,4,0,0
2026-07-03T02:20-07:00,Fri,2,3,3,0,0,0,0,0,0,0,12,5,5,7,3,3,3,1,1,0,0,2,2,3,1,0,0,2,2,1,4,0,0
2026-07-03T02:30-07:00,Fri,2,3,1,0,0,0,0,0,0,0,12,5,4,6,3,3,3,1,2,0,0,2,3,3,2,0,0,2,1,1,4,0,0
2026-07-03T03:41-07:00,Fri,3,2,1,0,0,0,0,0,0,0,12,4,4,6,3,1,4,1,4,0,1,2,2,2,2,0,0,2,1,0,0,0,0
2026-07-03T03:51-07:00,Fri,3,2,0,0,0,0,0,0,0,0,12,4,4,5,3,1,4,1,3,0,1,2,2,2,1,0,0,2,1,0,0,0,0
2026-07-03T04:01-07:00,Fri,4,2,0,0,0,0,0,0,0,0,12,4,4,5,3,1,3,1,3,0,1,2,2,2,1,0,0,2,1,0,0,0,0
2026-07-03T04:11-07:00,Fri,4,2,0,0,0,0,0,0,0,0,12,4,2,5,1,1,2,1,3,0,1,2,1,2,1,0,0,2,1,0,0,0,0
2026-07-03T04:21-07:00,Fri,4,2,1,0,0,0,0,0,0,0,12,4,4,4,2,1,2,1,2,0,1,2,1,2,1,0,0,2,1,0,0,0,0
2026-07-03T04:31-07:00,Fri,4,2,1,0,0,0,0,0,0,0,12,3,4,3,2,1,2,1,1,0,0,2,0,2,1,0,0,1,2,0,0,0,0
2026-07-03T05:42-07:00,Fri,5,1,2,0,0,0,0,0,0,0,12,2,4,3,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
2026-07-03T05:52-07:00,Fri,5,1,2,0,0,0,0,0,0,0,12,2,5,3,4,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0
2026-07-03T06:02-07:00,Fri,6,1,2,0,0,0,0,0,0,0,12,2,3,3,5,0,0,0,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0
2026-07-03T06:12-07:00,Fri,6,1,1,0,0,0,0,0,0,0,12,2,3,2,6,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0,0,0,0
2026-07-03T06:22-07:00,Fri,6,1,1,0,0,0,0,0,0,0,12,1,3,2,4,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0
2026-07-03T06:32-07:00,Fri,6,1,1,0,0,0,0,0,0,0,12,1,3,2,6,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0
2026-07-03T07:43-07:00,Fri,7,1,6,0,0,0,0,0,1,0,12,1,9,2,7,0,4,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0
2026-07-03T07:53-07:00,Fri,7,1,6,0,0,0,0,0,1,0,12,1,11,2,8,0,4,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0
2026-07-03T08:03-07:00,Fri,8,1,6,0,0,0,0,0,1,0,12,1,12,2,7,0,4,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0
2026-07-03T08:13-07:00,Fri,8,1,8,0,0,0,0,0,1,0,12,1,14,2,9,0,4,0,1,0,1,2,8,0,0,0,0,0,0,0,0,0,0
2026-07-03T08:23-07:00,Fri,8,1,11,0,1,0,0,0,1,0,12,1,15,2,9,0,6,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0
2026-07-03T08:33-07:00,Fri,8,1,12,0,1,0,0,0,1,0,12,2,17,2,12,0,6,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
2026-07-03T09:44-07:00,Fri,9,2,6,0,2,0,0,0,3,0,12,3,14,2,19,0,17,0,6,0,2,2,2,0,2,0,2,0,1,0,0,0,0
2026-07-03T09:54-07:00,Fri,9,2,10,0,4,0,1,0,4,0,12,3,14,2,19,0,19,0,7,0,2,2,1,0,2,0,2,0,1,0,0,0,0
2026-07-03T10:04-07:00,Fri,10,2,14,0,4,0,1,0,4,0,12,3,11,2,16,1,20,0,9,0,3,2,2,0,2,0,2,0,1,0,0,0,0
2026-07-03T10:14-07:00,Fri,10,2,14,0,4,0,1,0,5,0,12,4,20,2,16,1,14,0,13,0,3,2,4,0,5,0,4,0,2,0,0,0,0
2026-07-03T10:24-07:00,Fri,10,2,21,0,6,0,2,0,5,0,12,4,20,2,24,1,18,0,14,0,3,2,3,0,6,0,5,0,2,0,0,0,0
2026-07-03T10:34-07:00,Fri,10,2,22,0,6,0,2,0,7,0,12,4,26,2,27,1,20,0,15,0,3,2,6,0,8,0,5,0,2,0,0,0,0
2026-07-03T11:44-07:00,Fri,11,3,22,0,8,0,2,0,10,0,12,4,51,3,33,2,17,1,14,0,4,2,4,1,8,0,8,0,6,0,0,0,0
2026-07-03T11:54-07:00,Fri,11,3,24,0,7,0,2,0,11,0,12,4,58,3,35,2,15,1,13,0,4,2,3,2,12,0,9,0,9,0,2,0,0
2026-07-03T12:05-07:00,Fri,12,4,30,0,7,0,2,0,12,0,12,5,64,3,41,2,17,1,15,0,5,2,3,2,7,0,10,0,10,0,3,0,0
2026-07-03T12:15-07:00,Fri,12,4,26,0,7,0,2,0,13,0,12,5,56,3,44,2,20,2,14,0,5,2,4,2,8,0,11,0,6,0,5,0,0
2026-07-03T12:25-07:00,Fri,12,4,29,0,7,0,3,0,14,0,12,6,56,4,46,2,20,2,9,0,5,2,0,2,10,1,14,0,7,0,6,0,0
2026-07-03T12:35-07:00,Fri,12,4,27,0,10,0,5,0,15,0,12,6,57,4,50,2,25,2,13,0,5,2,1,2,8,1,1,0,8,0,7,0,0
2026-07-03T13:45-07:00,Fri,13,5,21,0,21,0,13,1,14,0,12,7,59,4,59,4,30,1,18,1,3,3,6,2,11,1,7,0,16,1,9,0,0
2026-07-03T13:55-07:00,Fri,13,5,27,0,22,0,12,1,14,0,12,7,60,4,58,4,32,1,16,1,4,3,4,2,11,1,6,0,14,1,9,0,0
2026-07-03T14:05-07:00,Fri,14,5,28,0,22,0,12,1,16,0,12,7,61,4,64,4,35,1,19,1,8,3,6,2,8,1,8,0,16,1,9,0,0
2026-07-03T14:15-07:00,Fri,14,5,28,0,23,0,12,1,17,0,12,7,63,4,67,4,34,1,17,1,8,3,6,2,13,1,9,0,19,1,10,0,0
2026-07-03T14:25-07:00,Fri,14,5,29,1,20,0,11,1,19,0,12,7,63,4,69,4,36,1,19,1,9,3,5,3,8,1,9,0,19,1,9,0,0
2026-07-03T14:35-07:00,Fri,14,5,30,1,13,0,11,1,19,0,12,7,67,4,64,4,36,1,23,1,10,3,8,3,9,1,12,0,18,1,10,0,0
2026-07-03T15:46-07:00,Fri,15,5,21,1,9,0,16,2,10,0,12,8,89,5,89,4,38,2,20,0,8,3,9,2,10,0,3,2,8,1,6,0,0
2026-07-03T15:56-07:00,Fri,15,5,22,1,10,0,16,2,9,0,12,8,52,5,52,4,35,2,16,0,8,3,7,3,11,0,5,2,8,1,6,0,0
2026-07-03T16:06-07:00,Fri,16,6,18,1,9,0,16,2,10,0,12,8,27,7,30,4,36,2,16,0,6,3,5,3,3,0,5,2,7,1,6,0,0
