time,weekday,hour,1/3 NLH tables,1/3 NLH wait,1/3/6 NLH tables,1/3/6 NLH wait,2/5/10 NLH tables,2/5/10 NLH wait,2/5 PLO tables,2/5 PLO wait,High Hand tables,High Hand wait,wynn_1/3 tables,wynn_1/3 wait,wynn_2/5 tables,wynn_2/5 wait,wynn_5/10 tables,wynn_5/10 wait,wynn_10/20 tables,wynn_10/20 wait,wynn_20/40 tables,wynn_20/40 wait,hustler_1/3 tables,hustler_1/3 wait,hustler_2/3 tables,hustler_2/3 wait,hustler_2/5 tables,hustler_2/5 wait,hustler_5/5 tables,hustler_5/5 wait,hustler_5/5/10 tables,hustler_5/5/10 wait,hustler_10/20 tables,hustler_10/20 wait
2026-06-18T06:13-07:00,Thu,6,1,0,0,0,0,0,0,0,0,12
2026-06-18T06:23-07:00,Thu,6,1,0,0,0,0,0,0,0,0,12
2026-06-18T06:33-07:00,Thu,6,1,0,0,0,0,0,0,0,0,12
2026-06-18T07:43-07:00,Thu,7,0,4,0,0,0,0,0,0,0,12
2026-06-18T07:53-07:00,Thu,7,0,5,0,0,0,0,0,0,0,12
2026-06-18T08:03-07:00,Thu,8,0,5,0,0,0,0,0,0,0,12
2026-06-18T08:13-07:00,Thu,8,0,6,0,0,0,0,0,0,0,12
2026-06-18T08:23-07:00,Thu,8,0,7,0,1,0,0,0,0,0,12
2026-06-18T08:33-07:00,Thu,8,0,7,0,1,0,0,0,0,0,12
2026-06-18T09:32-07:00,Thu,9,1,4,0,1,0,0,0,0,0,12
2026-06-18T09:42-07:00,Thu,9,1,6,0,1,0,0,0,0,0,12
2026-06-18T10:09-07:00,Thu,10,1,5,0,1,0,0,0,0,0,12,2,17,2,10,2,9,0,10,0,5,2,2,0,9,0,3,0,1,0,0,0,0
2026-06-18T10:18-07:00,Thu,10,1,6,0,1,0,0,0,0,0,12,2,14,2,12,2,11,0,11,0,6,2,2,0,10,0,3,0,1,0,1,0,0
2026-06-18T10:28-07:00,Thu,10,1,8,0,1,0,0,0,1,0,12,2,20,2,13,2,9,0,11,0,6,2,3,0,11,0,3,0,1,0,1,0,0
2026-06-18T10:38-07:00,Thu,10,1,10,0,2,0,0,0,3,0,12,2,27,2,15,2,9,0,11,0,6,2,5,0,14,0,4,0,1,0,1,0,0
2026-06-18T10:48-07:00,Thu,10,1,11,0,3,0,0,0,3,0,12,2,27,2,21,2,11,0,11,0,6,2,5,0,17,0,4,0,1,0,1,0,0
2026-06-18T10:59-07:00,Thu,10,1,11,0,3,0,0,0,3,0,12,2,34,2,22,2,13,0,11,0,6,2,4,0,11,0,4,0,1,0,1,0,0
2026-06-18T11:09-07:00,Thu,11,1,12,0,3,0,0,0,3,0,12,2,38,2,23,2,14,0,11,0,6,2,5,0,10,0,5,0,6,0,3,0,0
2026-06-18T12:19-07:00,Thu,12,2,18,0,6,0,0,0,8,0,12,3,35,2,38,2,24,1,7,0,11,1,8,2,6,0,5,1,5,0,10,0,0
2026-06-18T12:29-07:00,Thu,12,2,19,0,7,0,0,0,8,0,12,3,34,2,41,2,27,1,9,0,12,1,7,2,8,0,6,1,8,0,12,0,0
2026-06-18T12:39-07:00,Thu,12,2,20,0,8,0,0,0,9,0,12,3,39,2,45,2,31,1,11,0,12,1,5,2,10,0,6,1,7,0,12,0,0
2026-06-18T12:49-07:00,Thu,12,2,21,0,7,0,0,0,8,0,12,3,43,2,44,2,34,1,13,0,12,1,6,2,7,0,6,1,4,0,14,0,0
2026-06-18T12:59-07:00,Thu,12,2,20,0,8,0,0,0,7,0,12,3,50,2,53,2,37,1,15,0,12,1,8,2,7,0,7,1,6,0,15,0,0
2026-06-18T13:09-07:00,Thu,13,2,19,0,8,0,0,0,8,0,12,3,50,2,54,2,39,1,17,0,12,1,10,2,8,0,7,1,7,0,16,0,0
2026-06-18T14:20-07:00,Thu,14,2,16,1,1,0,0,0,6,0,12,3,85,2,88,2,54,1,20,0,15,2,6,3,6,0,2,0,8,2,5,0,0
2026-06-18T14:30-07:00,Thu,14,3,10,1,2,0,0,0,7,0,12,3,94,2,89,2,57,1,18,0,16,2,6,3,6,0,3,0,9,2,4,0,0
2026-06-18T14:40-07:00,Thu,14,3,20,1,4,0,0,0,9,0,12,3,97,2,93,2,60,1,19,0,16,2,6,3,4,0,3,0,9,2,4,0,0
2026-06-18T14:50-07:00,Thu,14,4,22,1,6,0,0,0,9,0,12,5,91,4,74,2,60,1,21,0,18,2,7,3,5,0,3,0,9,2,5,0,0
2026-06-18T15:00-07:00,Thu,15,4,14,0,6,0,0,0,9,0,12,5,70,3,74,2,59,1,22,0,18,2,9,3,7,0,3,1,10,2,6,0,0
2026-06-18T15:10-07:00,Thu,15,4,17,0,5,0,0,0,11,0,12,6,41,5,45,3,52,1,23,0,18,3,12,3,3,0,3,1,1,2,6,0,0
2026-06-18T16:13-07:00,Thu,16,5,23,0,12,0,1,0,10,0,12,9,27,7,25,4,14,1,9,1,5,2,9,3,14,0,7,1,3,2,7,0,0
2026-06-18T16:23-07:00,Thu,16,5,23,0,13,0,1,0,10,0,12,9,28,7,24,4,12,1,12,1,4,2,12,3,13,0,8,1,1,2,5,0,0
2026-06-18T16:33-07:00,Thu,16,5,23,0,15,0,2,0,11,0,12,9,27,7,22,4,11,1,13,1,3,2,7,3,8,0,6,1,2,2,5,0,0
2026-06-18T16:43-07:00,Thu,16,5,27,0,14,0,2,0,11,0,12,9,26,7,22,4,13,1,15,1,5,2,8,3,9,0,6,1,1,2,5,0,0
2026-06-18T16:53-07:00,Thu,16,5,25,0,17,0,2,0,12,0,12,9,26,7,26,4,15,1,17,1,5,2,4,3,11,0,5,1,1,2,2,0,0
2026-06-18T17:03-07:00,Thu,17,5,24,0,19,0,3,0,11,0,12,8,27,8,32,4,19,1,11,1,5,2,6,4,11,0,6,1,1,2,3,0,0
2026-06-18T18:14-07:00,Thu,18,6,31,1,21,0,7,0,15,0,12,8,34,9,25,4,24,1,13,1,5,2,2,4,3,0,9,0,9,2,4,0,0
2026-06-18T18:24-07:00,Thu,18,6,32,1,21,0,8,0,17,0,12,8,38,9,24,5,14,1,12,1,6,2,2,4,2,0,10,0,11,2,4,0,0
2026-06-18T18:34-07:00,Thu,18,6,31,1,23,0,8,0,17,0,12,8,40,9,24,5,12,1,12,1,6,2,3,4,6,0,11,0,9,2,4,0,0
2026-06-18T18:44-07:00,Thu,18,6,30,1,23,0,8,1,17,0,12,9,29,9,22,5,14,1,7,1,4,2,7,4,6,0,11,0,9,2,4,0,0
2026-06-18T18:54-07:00,Thu,18,6,26,1,23,0,9,1,8,0,12,9,30,9,22,5,16,1,7,1,6,2,8,4,6,1,8,0,11,2,4,0,0
2026-06-18T19:04-07:00,Thu,19,6,26,1,21,0,9,1,8,0,12,9,27,9,18,5,18,1,8,1,6,2,4,4,7,1,10,0,12,2,3,0,0
2026-06-18T20:15-07:00,Thu,20,7,28,0,17,1,12,1,12,0,12,9,37,9,28,5,15,1,9,1,4,1,7,3,13,1,10,0,8,2,1,0,0
2026-06-18T20:25-07:00,Thu,20,7,25,0,15,1,11,1,13,0,12,9,33,9,32,5,14,1,7,1,2,1,7,3,12,1,8,0,6,2,2,0,0
2026-06-18T20:35-07:00,Thu,20,7,30,0,17,1,13,1,14,0,12,10,39,9,34,5,14,1,6,1,2,1,9,3,17,1,12,0,8,2,1,0,0
2026-06-18T20:45-07:00,Thu,20,7,25,0,18,1,14,1,14,0,12,10,22,9,36,5,17,1,6,1,2,1,9,3,12,1,10,0,6,2,2,0,0
2026-06-18T20:55-07:00,Thu,20,7,28,1,12,1,16,1,15,0,12,10,29,9,36,5,21,1,6,1,2,1,14,3,15,1,11,0,7,2,6,0,0
2026-06-18T21:05-07:00,Thu,21,7,25,1,13,1,16,1,14,0,12,10,25,9,30,5,18,1,2,1,0,2,17,3,20,1,15,0,10,2,8,0,0
2026-06-18T22:15-07:00,Thu,22,7,27,1,11,1,10,1,17,0,12,10,26,9,34,5,18,1,8,1,6,3,6,3,11,2,4,1,6,2,14,0,0
2026-06-18T22:25-07:00,Thu,22,7,24,1,13,1,11,1,18,0,12,10,25,9,34,5,17,1,7,1,5,3,7,3,15,2,6,1,10,2,16,0,0
2026-06-18T22:35-07:00,Thu,22,7,25,1,14,1,12,1,19,0,12,10,28,9,36,5,14,1,8,1,8,3,9,3,18,2,5,1,11,2,9,0,0
2026-06-18T22:45-07:00,Thu,22,7,22,1,12,1,10,1,18,0,12,10,25,9,33,5,13,1,9,1,9,3,6,4,9,2,3,1,8,2,8,0,0
2026-06-18T22:55-07:00,Thu,22,7,17,1,10,1,10,1,19,0,12,10,28,9,33,5,15,1,9,1,9,3,7,4,12,2,4,1,10,2,9,0,0
2026-06-18T23:05-07:00,Thu,23,7,19,1,11,1,11,1,20,0,12,10,23,9,34,5,16,1,10,1,10,3,6,4,12,2,3,1,5,2,3,0,0
2026-06-19T00:16-07:00,Fri,0,6,10,1,7,1,7,1,6,0,12,10,7,8,6,6,7,1,14,1,10,3,5,4,1,1,4,1,9,2,4,0,0
2026-06-19T00:26-07:00,Fri,0,6,10,1,8,1,7,1,6,0,12,10,6,8,6,6,7,1,14,1,10,3,4,4,1,1,4,1,10,2,5,0,0
2026-06-19T00:36-07:00,Fri,0,5,9,1,7,1,6,1,5,0,12,10,7,7,5,5,7,1,14,1,9,3,5,3,1,1,4,1,10,2,5,0,0
2026-06-19T00:46-07:00,Fri,0,5,6,1,5,1,4,0,4,0,12,10,7,7,6,5,9,1,14,1,11,3,2,3,4,1,4,1,10,2,5,0,0
2026-06-19T00:56-07:00,Fri,0,5,7,1,4,1,4,0,4,0,12,10,5,7,4,5,9,1,11,1,13,3,3,3,1,1,3,1,8,2,4,0,0
2026-06-19T01:06-07:00,Fri,1,4,6,1,6,1,2,0,2,0,12,9,5,7,4,5,9,1,11,1,13,2,6,3,1,1,3,1,8,2,4,0,0
2026-06-19T02:17-07:00,Fri,2,4,3,1,0,0,0,0,0,0,12,6,4,5,0,3,7,1,12,1,12,2,12,2,4,1,1,1,0,1,2,0,0
2026-06-19T02:27-07:00,Fri,2,3,3,1,0,0,0,0,0,0,12,6,4,5,0,3,6,1,9,1,12,2,9,2,4,1,1,1,0,1,3,0,0
2026-06-19T02:37-07:00,Fri,2,3,2,1,0,0,0,0,0,0,12,6,4,5,0,3,6,1,5,1,9,2,4,2,2,1,1,1,0,1,3,0,0
2026-06-19T02:47-07:00,Fri,2,3,2,1,0,0,0,0,0,0,12,5,6,4,0,3,4,1,3,1,8,2,4,2,3,1,1,1,0,1,3,0,0
2026-06-19T02:57-07:00,Fri,2,3,3,1,0,0,0,0,0,0,12,4,5,4,0,3,2,1,1,0,6,2,2,2,0,1,1,1,0,1,1,0,0
2026-06-19T03:07-07:00,Fri,3,3,2,1,0,0,0,0,0,0,12,4,4,4,0,3,1,1,0,0,6,2,0,2,0,1,1,1,0,1,1,0,0
2026-06-19T04:18-07:00,Fri,4,3,1,1,0,0,0,0,0,0,12,3,8,1,8,2,2,1,3,0,7,1,3,1,0,1,0,0,0,1,0,0,0
2026-06-19T04:28-07:00,Fri,4,3,1,1,0,0,0,0,0,0,12,3,8,1,8,2,3,1,4,0,8,1,3,1,0,1,0,0,0,1,0,0,0
2026-06-19T04:38-07:00,Fri,4,3,1,1,0,0,0,0,0,0,12,3,8,1,7,1,3,1,4,0,8,1,6,1,2,1,0,0,0,1,0,0,0
2026-06-19T04:48-07:00,Fri,4,2,1,1,0,0,0,0,0,0,12,3,3,1,7,1,5,1,4,0,8,1,3,1,3,1,0,0,0,1,0,0,0
2026-06-19T04:58-07:00,Fri,4,2,2,1,0,0,0,0,0,0,12,3,2,1,7,1,3,1,4,0,8,1,2,1,2,1,0,0,0,1,0,0,0
2026-06-19T05:08-07:00,Fri,5,2,3,1,0,0,0,0,0,0,12,3,2,1,7,1,3,1,4,0,7,1,3,1,2,1,0,0,0,1,0,0,0
2026-06-19T06:18-07:00,Fri,6,1,2,0,0,0,0,0,0,0,12,3,4,1,14,1,6,0,3,0,2,1,0,1,0,0,0,0,0,1,0,0,0
2026-06-19T06:29-07:00,Fri,6,0,2,0,0,0,0,0,0,0,12,3,4,1,13,1,6,0,3,0,2,1,1,1,0,0,0,0,0,1,0,0,0
2026-06-19T06:39-07:00,Fri,6,0,2,0,0,0,0,0,0,0,12,3,3,1,13,1,7,0,5,0,3,1,2,1,1,0,0,0,0,1,0,0,0
2026-06-19T06:49-07:00,Fri,6,0,3,0,0,0,0,0,0,0,12,3,4,1,11,1,9,0,6,0,4,1,2,1,1,0,0,0,0,1,0,0,0
2026-06-19T06:59-07:00,Fri,6,0,3,0,0,0,0,0,0,0,12,3,4,1,5,1,9,0,6,0,4,1,1,1,0,0,0,0,0,1,0,0,0
2026-06-19T07:09-07:00,Fri,7,0,5,0,0,0,0,0,0,0,12,2,4,1,5,1,9,0,6,0,4,1,2,1,0,0,0,0,0,1,0,0,0
2026-06-19T08:19-07:00,Fri,8,1,6,0,2,0,1,0,1,0,12,2,11,1,8,1,8,0,7,0,5,1,1,0,0,0,0,0,0,0,0,0,0
2026-06-19T08:29-07:00,Fri,8,1,4,0,2,0,1,0,1,0,12,2,14,1,9,1,9,0,7,0,5,1,2,0,0,0,0,0,0,0,0,0,0
2026-06-19T08:39-07:00,Fri,8,1,4,0,2,0,1,0,1,0,12,2,14,1,9,1,9,0,6,0,4,1,2,0,0,0,0,0,0,0,0,0,0
2026-06-19T08:49-07:00,Fri,8,1,4,0,2,0,1,0,1,0,12,3,15,1,10,1,8,0,5,0,3,1,3,0,1,0,0,0,0,0,0,0,0
2026-06-19T08:59-07:00,Fri,8,1,5,0,3,0,1,0,1,0,12,3,11,1,12,1,6,0,5,0,3,1,3,0,1,0,0,0,0,0,0,0,0
2026-06-19T09:09-07:00,Fri,9,1,6,0,3,0,1,0,1,0,12,3,12,1,12,1,3,0,5,0,3,1,2,0,1,0,0,0,0,0,0,0,0
2026-06-19T09:19-07:00,Fri,9,1,6,0,3,0,1,0,1,0,12,3,15,1,12,1,3,0,5,0,3,1,2,0,2,0,0,0,0,0,0,0,0
2026-06-19T09:29-07:00,Fri,9,1,6,0,3,0,1,0,1,0,12,3,18,1,16,1,5,0,5,0,3,1,4,0,4,0,0,0,0,0,0,0,0
2026-06-19T09:39-07:00,Fri,9,1,7,0,4,0,1,0,1,0,12,3,22,2,22,1,6,0,5,0,3,1,5,0,5,0,0,0,0,0,0,0,0
2026-06-19T10:50-07:00,Fri,10,2,19,0,6,0,1,0,3,0,12,5,29,2,18,2,14,0,12,0,6,2,5,0,9,0,2,0,3,0,2,0,0
2026-06-19T11:00-07:00,Fri,11,2,18,0,6,0,1,0,3,0,12,5,27,2,23,2,14,0,12,0,6,2,3,1,9,0,2,0,3,0,2,0,0
2026-06-19T11:10-07:00,Fri,11,2,18,0,6,0,1,0,3,0,12,6,33,2,31,2,16,0,13,0,7,2,7,1,0,0,2,0,3,0,2,0,0
2026-06-19T11:20-07:00,Fri,11,2,19,0,8,0,1,0,5,0,12,6,30,3,24,2,16,0,14,0,7,2,8,1,0,0,2,0,3,0,2,0,0
2026-06-19T11:30-07:00,Fri,11,2,27,0,9,0,1,0,6,0,12,6,30,3,23,2,14,0,15,0,8,2,9,1,2,0,3,0,4,0,3,0,0
2026-06-19T11:40-07:00,Fri,11,2,33,0,10,0,2,0,8,0,12,6,32,3,28,2,15,0,14,0,8,2,8,1,5,0,3,0,5,0,5,0,0
2026-06-19T12:50-07:00,Fri,12,4,19,0,7,0,3,0,7,0,12,7,31,4,30,2,20,1,10,0,8,3,4,1,10,0,5,0,6,0,7,0,4
2026-06-19T13:01-07:00,Fri,13,4,19,0,8,0,2,0,7,0,12,7,34,4,35,2,22,1,10,0,8,3,5,2,3,0,5,0,6,0,7,0,4
2026-06-19T13:11-07:00,Fri,13,5,24,0,11,0,3,0,9,0,12,7,30,4,35,2,23,1,10,0,8,3,7,2,5,0,6,0,7,0,7,0,4
2026-06-19T13:21-07:00,Fri,13,5,18,0,12,0,4,0,10,0,12,8,40,5,40,2,26,1,11,0,8,3,6,2,6,0,7,0,9,0,10,0,4
2026-06-19T13:31-07:00,Fri,13,5,20,0,13,0,5,0,14,0,12,8,34,5,40,3,30,1,15,0,10,3,3,2,7,0,8,0,10,0,11,0,5
2026-06-19T13:41-07:00,Fri,13,5,18,0,14,0,5,1,15,0,12,8,37,5,41,3,26,2,16,0,11,3,5,2,8,0,8,0,10,1,3,0,5
2026-06-19T13:51-07:00,Fri,13,5,17,0,13,0,5,1,7,0,12,8,38,5,41,3,21,2,8,0,11,3,7,2,9,0,8,0,10,1,4,0,5
2026-06-19T14:01-07:00,Fri,14,5,16,0,13,0,5,1,10,0,12,8,40,5,45,3,26,2,11,0,14,3,12,3,3,0,10,0,7,1,4,0,5
2026-06-19T14:11-07:00,Fri,14,5,11,0,13,0,5,1,11,0,12,8,48,7,33,3,32,2,11,0,15,3,12,3,4,0,8,0,7,1,4,0,3
2026-06-19T14:21-07:00,Fri,14,5,12,0,14,0,5,1,11,0,12,9,32,7,26,3,34,2,11,0,16,3,8,3,5,0,8,0,7,1,4,0,3
2026-06-19T14:31-07:00,Fri,14,5,13,0,16,0,7,1,12,0,12,9,42,7,32,3,35,2,11,0,16,3,5,3,5,0,9,0,8,1,3,0,3
2026-06-19T14:41-07:00,Fri,14,5,16,1,13,0,8,1,16,0,12,9,46,7,37,4,27,2,13,0,18,3,4,3,9,0,13,0,10,1,4,0,3
2026-06-19T15:52-07:00,Fri,15,5,24,1,21,0,14,2,20,0,12,11,39,8,45,4,41,2,22,0,20,4,11,3,7,0,5,1,5,1,4,0,0
2026-06-19T16:02-07:00,Fri,16,5,23,1,20,0,14,2,9,0,12,11,41,8,41,4,45,2,23,1,17,4,9,3,11,0,7,1,7,1,3,1,0
2026-06-19T16:12-07:00,Fri,16,5,23,1,23,0,15,2,11,0,12,11,44,8,49,4,50,2,24,1,10,4,9,3,13,0,7,1,8,1,1,1,0
2026-06-19T16:22-07:00,Fri,16,5,23,1,22,0,15,2,11,0,12,11,39,9,51,4,51,2,25,1,3,4,9,3,16,0,7,1,7,1,1,1,0
2026-06-19T16:32-07:00,Fri,16,5,26,1,25,0,16,2,11,0,12,11,36,9,38,4,46,2,18,1,2,4,6,3,20,0,10,1,7,1,0,1,0
2026-06-19T16:42-07:00,Fri,16,5,23,1,18,1,14,2,10,0,12,11,43,9,41,4,45,2,19,1,5,4,4,4,8,0,10,1,8,1,1,1,0
2026-06-19T16:52-07:00,Fri,16,5,29,1,12,1,7,2,10,0,12,11,54,9,47,5,50,2,20,1,8,4,4,4,7,0,12,1,8,1,2,1,0
2026-06-19T17:02-07:00,Fri,17,5,25,1,10,1,7,2,10,0,12,11,54,9,49,5,46,2,21,1,9,3,8,4,9,0,13,1,9,1,2,1,0
2026-06-19T17:12-07:00,Fri,17,5,29,1,15,1,11,2,11,0,12,11,57,9,52,5,43,2,21,1,9,3,10,4,9,0,13,1,6,1,2,1,0
2026-06-19T17:22-07:00,Fri,17,5,31,1,18,1,12,2,15,0,12,11,60,9,56,5,45,2,15,1,12,3,8,5,4,0,16,1,6,1,2,1,0
2026-06-19T17:32-07:00,Fri,17,5,29,1,18,1,13,2,13,0,12,11,58,9,57,5,49,2,17,1,15,3,5,5,5,0,8,1,6,1,2,1,0
2026-06-19T17:42-07:00,Fri,17,5,28,1,18,1,13,2,12,0,12,11,56,9,59,5,47,2,19,1,15,3,6,5,5,0,7,1,6,1,2,1,0
2026-06-19T18:53-07:00,Fri,18,5,23,2,19,1,20,2,15,0,12,11,61,9,60,5,51,2,17,1,14,4,17,5,17,0,13,1,11,1,6,1,0
2026-06-19T19:03-07:00,Fri,19,6,25,2,21,1,20,2,19,0,12,11,54,9,43,5,42,2,18,1,10,4,6,5,14,0,14,1,13,1,6,1,0
2026-06-19T19:13-07:00,Fri,19,6,30,2,24,1,24,2,19,0,12,11,48,9,31,5,32,2,19,1,7,4,8,5,7,1,17,1,14,1,7,1,0
2026-06-19T19:23-07:00,Fri,19,6,32,2,25,1,24,2,18,0,12,11,49,9,29,5,32,2,16,1,8,4,5,5,5,1,5,1,13,1,7,1,0
2026-06-19T19:33-07:00,Fri,19,6,36,2,26,1,26,2,18,0,12,11,49,9,28,5,30,2,12,1,5,4,7,5,11,1,9,1,15,1,9,1,0
2026-06-19T19:43-07:00,Fri,19,6,36,2,28,1,28,2,19,0,12,11,52,9,28,5,31,2,6,1,4,4,7,5,11,1,8,1,15,1,9,1,0
2026-06-19T20:54-07:00,Fri,20,8,32,2,20,2,17,2,17,0,12,11,56,9,22,6,26,2,12,0,3,5,5,7,6,1,7,2,10,1,4,1,1
2026-06-19T21:04-07:00,Fri,21,8,31,2,18,2,17,2,18,0,12,11,59,9,26,6,16,2,10,0,5,5,3,7,4,1,7,2,13,1,7,1,2
2026-06-19T21:14-07:00,Fri,21,8,29,2,19,2,19,2,14,0,12,11,59,9,28,6,15,2,11,0,5,5,4,7,4,1,3,2,11,1,11,1,1
2026-06-19T21:24-07:00,Fri,21,8,27,2,15,2,17,2,10,0,12,12,57,9,36,6,17,2,15,0,5,5,6,7,10,1,4,2,6,1,12,1,1
2026-06-19T21:34-07:00,Fri,21,8,29,2,15,2,17,2,11,0,12,12,40,9,38,6,17,2,16,0,7,5,5,7,13,0,0,2,10,1,15,1,3
2026-06-19T21:44-07:00,Fri,21,8,27,2,17,2,17,2,11,0,12,12,33,9,36,6,18,2,17,0,9,5,4,8,5,0,1,2,10,1,15,1,3
2026-06-19T22:54-07:00,Fri,22,8,26,2,22,2,21,2,20,0,12,12,40,9,18,6,17,2,20,0,10,5,5,7,9,0,5,2,3,2,1,1,1
2026-06-19T23:04-07:00,Fri,23,8,27,2,19,2,18,2,19,0,12,12,43,9,25,6,15,2,20,0,11,5,5,7,9,0,5,2,3,2,1,1,0
2026-06-19T23:14-07:00,Fri,23,8,23,2,16,2,18,2,17,0,12,12,38,9,30,6,16,2,16,0,11,5,1,7,4,0,5,2,3,2,2,1,0
2026-06-19T23:24-07:00,Fri,23,8,12,2,13,2,17,2,14,0,12,12,36,9,20,6,15,2,12,0,12,5,3,7,8,0,5,2,3,2,2,1,0
2026-06-19T23:35-07:00,Fri,23,8,16,2,11,2,16,2,13,0,12,12,22,9,16,6,13,2,12,0,11,5,4,7,7,0,5,2,1,2,1,1,0
2026-06-19T23:45-07:00,Fri,23,8,16,2,11,2,15,2,13,0,12,12,14,9,13,6,9,2,10,0,10,4,4,7,6,0,5,2,0,2,0,1,0
2026-06-20T00:55-07:00,Sat,0,7,9,2,3,2,12,1,7,0,12,12,4,9,5,5,6,2,6,0,15,3,2,6,1,0,7,2,3,2,1,0,0
2026-06-20T01:05-07:00,Sat,1,7,9,2,3,2,10,1,5,0,12,11,6,8,7,5,8,2,8,0,16,3,4,6,3,0,8,2,4,2,2,0,0
2026-06-20T01:15-07:00,Sat,1,6,8,1,7,2,10,1,3,0,12,11,6,8,8,5,9,2,8,0,16,3,8,6,3,0,8,2,6,2,4,0,0
2026-06-20T01:25-07:00,Sat,1,6,10,1,6,2,10,1,3,0,12,11,4,7,3,5,7,2,5,0,16,4,11,6,3,0,8,2,6,1,5,0,0
2026-06-20T01:35-07:00,Sat,1,6,8,1,7,2,10,1,6,0,12,11,5,7,5,4,6,2,6,0,17,4,3,6,4,0,8,2,5,1,6,0,0
2026-06-20T01:45-07:00,Sat,1,6,7,1,7,2,10,1,8,0,12,11,3,7,5,4,6,2,6,0,17,4,3,6,3,0,8,2,4,1,5,0,0
2026-06-20T02:56-07:00,Sat,2,5,4,0,2,2,1,1,2,0,12,7,2,5,2,2,2,1,1,0,0,4,2,4,0,0,7,2,1,0,1,0,0
2026-06-20T03:06-07:00,Sat,3,4,4,0,2,2,1,1,2,0,12,7,3,4,2,1,3,1,1,0,0,3,2,4,0,0,7,2,1,0,1,0,0
2026-06-20T03:16-07:00,Sat,3,4,3,0,2,2,1,1,2,0,12,7,3,3,2,1,3,1,1,0,0,3,2,4,0,0,7,2,2,0,0,0,0
2026-06-20T03:26-07:00,Sat,3,4,1,0,1,2,0,1,0,0,12,6,2,3,0,1,2,1,0,0,0,3,2,4,1,0,7,2,2,0,0,0,0
2026-06-20T03:36-07:00,Sat,3,4,1,0,1,1,2,1,0,0,12,6,1,3,0,1,5,0,0,0,0,2,3,4,3,0,7,1,3,0,0,0,0
2026-06-20T03:46-07:00,Sat,3,4,1,0,1,1,2,1,0,0,12,6,2,3,1,1,5,0,0,0,0,2,0,4,3,0,7,1,4,0,0,0,0
2026-06-20T04:57-07:00,Sat,4,3,3,0,0,1,3,0,2,0,12,4,2,2,4,1,1,0,0,0,0,2,3,2,4,0,8,1,0,0,0,0,0
2026-06-20T05:07-07:00,Sat,5,3,2,0,0,1,3,0,2,0,12,4,2,2,3,1,1,0,0,0,0,2,5,2,4,0,8,1,0,0,0,0,0
2026-06-20T05:17-07:00,Sat,5,3,2,0,0,1,3,0,2,0,12,4,3,2,4,1,1,0,0,0,0,2,5,2,3,0,8,1,0,0,0,0,0
2026-06-20T05:27-07:00,Sat,5,3,1,0,0,1,3,0,2,0,12,4,5,2,5,1,1,0,0,0,0,2,5,2,2,0,8,1,0,0,0,0,0
2026-06-20T05:37-07:00,Sat,5,2,1,0,0,1,1,0,2,0,12,3,4,2,5,1,1,0,0,0,0,2,5,2,2,0,8,1,0,0,0,0,0
2026-06-20T05:47-07:00,Sat,5,2,1,0,0,1,1,0,2,0,12,3,4,1,5,1,1,0,0,0,0,2,4,1,4,0,8,1,0,0,0,0,0
2026-06-20T06:57-07:00,Sat,6,2,3,0,0,0,0,0,0,0,12,2,5,1,4,1,2,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0
2026-06-20T07:07-07:00,Sat,7,2,3,0,0,0,0,0,0,0,12,2,6,1,5,1,2,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0
2026-06-20T07:17-07:00,Sat,7,2,3,0,0,0,0,0,0,0,12,2,5,1,5,1,2,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0
2026-06-20T07:27-07:00,Sat,7,2,2,0,0,0,0,0,0,0,12,2,6,1,5,1,4,0,1,0,1,1,6,1,1,0,0,0,0,0,0,0,0
2026-06-20T07:37-07:00,Sat,7,2,1,0,0,0,0,0,0,0,12,2,5,1,7,1,3,0,1,0,1,1,7,1,1,0,0,0,0,0,0,0,0
2026-06-20T07:47-07:00,Sat,7,2,1,0,0,0,0,0,0,0,12,2,4,1,7,1,4,0,1,0,1,1,7,1,1,0,0,0,0,0,0,0,0
2026-06-20T08:58-07:00,Sat,8,2,5,0,2,0,0,0,2,0,12,1,13,1,17,1,7,0,2,0,1,1,5,1,1,0,1,0,1,0,0,0,0
2026-06-20T09:08-07:00,Sat,9,2,6,0,2,0,0,0,2,0,12,1,14,2,5,2,3,0,3,0,1,1,6,1,1,0,1,0,1,0,0,0,0
2026-06-20T09:18-07:00,Sat,9,2,7,0,2,0,0,0,2,0,12,2,10,2,9,1,5,0,3,0,1,1,6,1,1,0,1,0,1,0,0,0,0
2026-06-20T09:28-07:00,Sat,9,2,7,0,3,0,0,0,2,0,12,2,12,2,9,1,6,0,3,0,1,1,5,1,1,0,1,0,1,0,0,0,0
2026-06-20T09:38-07:00,Sat,9,1,8,0,3,0,0,0,2,0,12,2,12,2,11,1,8,0,3,0,1,1,6,1,2,0,1,0,1,0,0,0,0
2026-06-20T09:48-07:00,Sat,9,1,10,0,3,0,0,0,2,0,12,2,16,2,12,1,8,0,3,0,1,2,12,1,4,0,2,0,2,0,0,0,0
2026-06-20T10:59-07:00,Sat,10,1,22,0,9,0,2,0,1,0,12,4,18,3,12,2,15,0,9,0,5,2,7,2,2,0,7,0,10,0,5,0,1
